case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_1,Create Purchase Requisition,Tesca Lobes,2025-08-02 02:47:32.344765,2025-08-02 02:47:32.344765,2025-08-02 04:12:32.344765
case_1,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-02 04:12:32.344765,2025-08-02 06:54:32.344765,2025-08-02 06:55:32.344765
case_2,Create Purchase Requisition,Esmana Liubiata,2025-08-02 07:50:32.344765,2025-08-02 07:50:32.344765,2025-08-02 08:41:32.344765
case_1,Analyze Request for Quotation,Francois de Perrier,2025-08-02 06:55:32.344765,2025-08-02 14:00:32.344765,2025-08-02 15:30:32.344765
case_1,Amend Request for Quotation Requester,Fjodor Kowalski,2025-08-02 15:30:32.344765,2025-08-02 17:30:32.344765,2025-08-02 17:44:32.344765
case_3,Create Purchase Requisition,Christian Francois,2025-08-03 01:14:32.344765,2025-08-03 01:14:32.344765,2025-08-03 01:52:32.344765
case_4,Create Purchase Requisition,Elvira Lores,2025-08-03 04:16:32.344765,2025-08-03 04:16:32.344765,2025-08-03 05:11:32.344765
case_2,Create Request for Quotation Requester Manager,Francis Odell,2025-08-02 08:41:32.344765,2025-08-03 05:47:32.344765,2025-08-03 05:47:32.344765
case_2,Analyze Request for Quotation,Karel de Groot,2025-08-03 05:47:32.344765,2025-08-03 07:56:32.344765,2025-08-03 08:11:32.344765
case_5,Create Purchase Requisition,Esmana Liubiata,2025-08-03 15:14:32.344765,2025-08-03 15:14:32.344765,2025-08-03 15:25:32.344765
case_3,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-03 01:52:32.344765,2025-08-03 17:00:32.344765,2025-08-03 17:04:32.344765
case_3,Create Request for Quotation Requester,Kim Passa,2025-08-03 17:04:32.344765,2025-08-03 19:10:32.344765,2025-08-03 19:22:32.344765
case_5,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-03 15:25:32.344765,2025-08-03 19:46:32.344765,2025-08-03 19:54:32.344765
case_5,Create Request for Quotation Requester,Anna Kaufmann,2025-08-03 19:54:32.344765,2025-08-03 19:54:32.344765,2025-08-03 20:09:32.344765
case_4,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-03 05:11:32.344765,2025-08-03 21:12:32.344765,2025-08-03 21:18:32.344765
case_4,Create Request for Quotation Requester,Immanuel Karagianni,2025-08-03 21:18:32.344765,2025-08-03 22:11:32.344765,2025-08-03 22:15:32.344765
case_6,Create Purchase Requisition,Christian Francois,2025-08-03 23:19:32.344765,2025-08-03 23:19:32.344765,2025-08-03 23:30:32.344765
case_7,Create Purchase Requisition,Clement Duchot,2025-08-03 23:42:32.344765,2025-08-03 23:42:32.344765,2025-08-04 00:11:32.344765
case_1,Analyze Request for Quotation,Magdalena Predutta,2025-08-02 17:44:32.344765,2025-08-04 01:12:32.344765,2025-08-04 01:34:32.344765
case_4,Analyze Request for Quotation,Magdalena Predutta,2025-08-03 22:15:32.344765,2025-08-04 05:43:32.344765,2025-08-04 05:57:32.344765
case_8,Create Purchase Requisition,Clement Duchot,2025-08-04 07:03:32.344765,2025-08-04 07:03:32.344765,2025-08-04 08:25:32.344765
case_3,Analyze Request for Quotation,Francois de Perrier,2025-08-03 19:22:32.344765,2025-08-04 07:12:32.344765,2025-08-04 07:40:32.344765
case_5,Analyze Request for Quotation,Francois de Perrier,2025-08-03 20:09:32.344765,2025-08-04 09:29:32.344765,2025-08-04 10:02:32.344765
case_3,Amend Request for Quotation Requester,Anne Olwada,2025-08-04 07:40:32.344765,2025-08-04 09:47:32.344765,2025-08-04 09:58:32.344765
